product_title,product_vendor,product_type,cancelled,order_id,order_name,sale_line_type,billing_city,billing_region,billing_postal_code,customer_id,utm_campaign_medium,utm_campaign_name,utm_campaign_source,product_id,referrer_host,referrer_name,referrer_source,referrer_url,hour,day,week,month,quarter,year,hour_of_day,day_of_week,month_of_year,net_quantity,InsertDate,BrandName,campaign_id,referrer_id,time_id,address_id
Dove Deeply Nourishing Body Wash 800ml,DOVE,Premium Personal Wash,no,4520000000000,#80381,Product,Agra,Uttar Pradesh,282002,6240000000000.0,social,Bodywash_campaign,facebook,192,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 16:01,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,2,6/13/2022,Ushop,117,184,40,1745
"Dove Daily Shine Shampoo 1Ltr and Dove Daily Shine Conditioner, 340 ml(Combo Pack)",DOVE,Hair Care,no,4520000000000,#80380,Product,201204,Uttar Pradesh,201204,6240000000000.0,social,performance_hair_care_dove_shampoo_digital_daenerys_dove_fb_performance_dec2021_CH2419_BH0162_IN,facebook-instagram,169,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 15:56,12/6/2022,2022-23,2022-06,2022-06,2022,15,Sunday,June,1,6/13/2022,Ushop,121,189,40,3391
Pears Pure & Gentle 750ml Body wash,Pears,Personal Wash,no,4520000000000,#80379,Product,New Delhi,Delhi,110025,6230000000000.0,social,performance_laundry_surfexcel_automatic_digital_l_smartcapsules_fb_may2022_CH1095_BH1048_IN,facebook-instagram,191,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 15:55,12/6/2022,2022-23,2022-06,2022-06,2022,15,Sunday,June,2,6/13/2022,Ushop,252,542,40,721
"Comfort Delicates Fabric Conditioner, 1 ltr pouch",COMFORT,Premium Fabric Wash,no,4520000000000,#80378,Product,Bangalore Urban,Karnataka,560003,6240000000000.0,social,performance_laundry_comfort_digital_l_comfort_delicates_fb_jun2022_CH1095_BH0124_IN,facebook-instagram,353,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 15:46,12/6/2022,2022-23,2022-06,2022-06,2022,15,Sunday,June,1,6/13/2022,Ushop,250,556,40,2116
Axe Chocolate Collection Gift For Men,AXE,DMT,no,4530000000000,#81213,Product,Kanchipuram,Tamil Nadu,603306,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,194,http://instagram.com/,instagram,Social,http://instagram.com/,16-06-2022 02:12:21,16/06/2022,2022-24,2022-06,2022-06,2022,2,Thursday,June,1,6/16/2022,Ushop,110,175,37,3392
Axe Signature Mysterious long Lasting No Gas Body Deodorant For Men 154ml,AXE,DMT,no,4530000000000,#81208,Product,Surat,Gujarat,394180,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,218,http://instagram.com/,instagram,Social,http://instagram.com/,16-06-2022 01:02:29,16/06/2022,2022-24,2022-06,2022-06,2022,1,Thursday,June,1,6/16/2022,Ushop,110,175,37,3393
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4530000000000,#81207,Product,Chandpur,Uttar Pradesh,246725,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,168,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-06-2022 01:01:23,16/06/2022,2022-24,2022-06,2022-06,2022,1,Thursday,June,1,6/16/2022,Ushop,110,165,37,846
Comfort after wash morning fresh fabric conditioner 860ml,COMFORT,Premium Fabric Wash,no,4530000000000,#81206,Product,Mumbai Suburban,Maharashtra,400104,6240000000000.0,social,performance_laundry_comfort_digital_l_comfort_delicates_fb_jun2022_CH1095_BH0124_IN,facebook-instagram,201,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-06-2022 00:53:35,16/06/2022,2022-24,2022-06,2022-06,2022,0,Thursday,June,1,6/16/2022,Ushop,250,539,37,1656
"Comfort Delicates Fabric Conditioner, 1 ltr pouch",COMFORT,Premium Fabric Wash,no,4530000000000,#81206,Product,Mumbai Suburban,Maharashtra,400104,6240000000000.0,social,performance_laundry_comfort_digital_l_comfort_delicates_fb_jun2022_CH1095_BH0124_IN,facebook-instagram,353,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-06-2022 00:53:35,16/06/2022,2022-24,2022-06,2022-06,2022,0,Thursday,June,2,6/16/2022,Ushop,250,539,37,1656
"Comfort After Wash Anti Bacterial Fabric Conditioner, 860ml",COMFORT,Premium Fabric Wash,no,4530000000000,#81206,Product,Mumbai Suburban,Maharashtra,400104,6240000000000.0,social,performance_laundry_comfort_digital_l_comfort_delicates_fb_jun2022_CH1095_BH0124_IN,facebook-instagram,248,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-06-2022 00:53:35,16/06/2022,2022-24,2022-06,2022-06,2022,0,Thursday,June,1,6/16/2022,Ushop,250,539,37,1656
Comfort after wash lily fresh fabric conditioner 860ml,COMFORT,Premium Fabric Wash,no,4530000000000,#81206,Product,Mumbai Suburban,Maharashtra,400104,6240000000000.0,social,performance_laundry_comfort_digital_l_comfort_delicates_fb_jun2022_CH1095_BH0124_IN,facebook-instagram,207,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-06-2022 00:53:35,16/06/2022,2022-24,2022-06,2022-06,2022,0,Thursday,June,2,6/16/2022,Ushop,250,539,37,1656
Axe Recharge Midnight and 24x7 Long Lasting Deodorant Bodyspray For Men,AXE,DMT,no,4530000000000,#81205,Product,583229,Karnataka,583229,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,177,http://instagram.com/,instagram,Social,http://instagram.com/,16-06-2022 00:32:09,16/06/2022,2022-24,2022-06,2022-06,2022,0,Thursday,June,1,6/16/2022,Ushop,110,175,37,3394
"Comfort Delicates Fabric Conditioner, 1 ltr pouch",COMFORT,Premium Fabric Wash,no,4530000000000,#81204,Product,Madurai,Tamil Nadu,625020,6240000000000.0,Social,Ushop_Facebook_JQ_2022_remarketing,Facebook,353,http://instagram.com/,instagram,Social,http://instagram.com/,16-06-2022 00:16:35,16/06/2022,2022-24,2022-06,2022-06,2022,0,Thursday,June,1,6/16/2022,Ushop,243,534,37,1546
"Love & Care Soft Woollens Expert Care Wash Liquid Detergent, 950ml",Love & Care,Premium Laundry,no,4530000000000,#81204,Product,Madurai,Tamil Nadu,625020,6240000000000.0,Social,Ushop_Facebook_JQ_2022_remarketing,Facebook,358,http://instagram.com/,instagram,Social,http://instagram.com/,16-06-2022 00:16:35,16/06/2022,2022-24,2022-06,2022-06,2022,0,Thursday,June,1,6/16/2022,Ushop,243,534,37,1546
Comfort after wash lily fresh fabric conditioner 860ml,COMFORT,Premium Fabric Wash,no,4530000000000,#81204,Product,Madurai,Tamil Nadu,625020,6240000000000.0,Social,Ushop_Facebook_JQ_2022_remarketing,Facebook,207,http://instagram.com/,instagram,Social,http://instagram.com/,16-06-2022 00:16:35,16/06/2022,2022-24,2022-06,2022-06,2022,0,Thursday,June,1,6/16/2022,Ushop,243,534,37,1546
"Dove Daily Shine Shampoo 1Ltr and Dove Daily Shine Conditioner, 340 ml(Combo Pack)",DOVE,Hair Care,no,4530000000000,#81201,Product,New Delhi,Delhi,110008,5380000000000.0,Social,Ushop_Facebook_JQ_2022_remarketing,Facebook,169,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 23:56:36,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,243,551,42,160
Dove Intense Repair Shampoo 1Ltr and Dove Intense Repair Conditioner 175ml (Combo Pack),DOVE,Hair Care,no,4530000000000,#81198,Product,Kolkata,West Bengal,700084,6240000000000.0,social,performance_home_hygiene_vim_liquid_digital_l_texas_fb_may2022_CH1813_BH0511_IN,facebook-instagram,167,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,15-06-2022 23:49:08,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,5,6/16/2022,Ushop,248,590,42,1612
Axe Gold Temptation (Pack of 2) and Dark Temptation Deodorant( 3 items in the set ),AXE,DMT,no,4530000000000,#81197,Product,Halol,Gujarat,389350,6240000000000.0,cpc,axe_performance_ushop_facebook_catalogue,facebook,414,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,15-06-2022 23:47:42,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,116,183,42,3282
Lux Soft Skin 750ml Body wash,LUX,Personal Wash,no,4530000000000,#81195,Product,Thiruvarur,Tamil Nadu,610001,6240000000000.0,social,performance_laundry_comfort_digital_l_comfort_delicates_fb_jun2022_CH1095_BH0124_IN,facebook-instagram,339,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 23:42:01,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,250,539,42,594
"Comfort Delicates Fabric Conditioner, 1 ltr pouch",COMFORT,Premium Fabric Wash,no,4530000000000,#81195,Product,Thiruvarur,Tamil Nadu,610001,6240000000000.0,social,performance_laundry_comfort_digital_l_comfort_delicates_fb_jun2022_CH1095_BH0124_IN,facebook-instagram,353,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 23:42:01,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,250,539,42,594
Axe Recharge Midnight and 24x7 Long Lasting Deodorant Bodyspray For Men,AXE,DMT,no,4530000000000,#81193,Product,Ballia,Uttar Pradesh,277401,6240000000000.0,cpc,axe_performance_ushop_facebook_catalogue,facebook,177,http://instagram.com/,instagram,Social,http://instagram.com/,15-06-2022 23:21:13,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,116,181,42,2887
"Comfort Delicates Fabric Conditioner, 1 ltr pouch",COMFORT,Premium Fabric Wash,no,4530000000000,#81191,Product,Prakasam,Andhra Pradesh,523101,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,353,http://instagram.com/,instagram,Social,http://instagram.com/,15-06-2022 23:18:00,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,251,550,42,3395
"Vim Matic Dishwash All In One Tablets, 30 Tablets",Vim,House Hold Care,no,4530000000000,#81190,Product,Hyderabad,Telangana,500089,6190000000000.0,social,performance_home_hygiene_vim_liquid_digital_l_texas_fb_may2022_CH1813_BH0511_IN,facebook-instagram,193,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,15-06-2022 23:17:24,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,2,6/16/2022,Ushop,248,552,42,3396
Lux Fragnant Skin 750ml Body wash,LUX,Personal Wash,no,4530000000000,#81187,Product,Chandigarh,Chandigarh,160011,6240000000000.0,cpc,Google_Smart_Shopping,Google,350,https://www.google.com/,google,Social,https://www.google.com/,15-06-2022 23:08:59,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,122,187,42,3397
"Dove Daily Shine Shampoo 1Ltr and Dove Daily Shine Conditioner, 340 ml(Combo Pack)",DOVE,Hair Care,no,4530000000000,#81186,Product,Mirzapur,Uttar Pradesh,231001,6240000000000.0,cpc,axe_performance_ushop_facebook_catalogue,facebook,169,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 23:08:52,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,116,215,42,1466
Pears bodywash moisturising 98 pure glycerine 250ml  (Free Loofah),PEARS,Personal Wash,no,4530000000000,#81184,Product,North 24 Parganas,West Bengal,700055,6240000000000.0,social,Bodywash_campaign,facebook,209,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 23:06:47,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,117,179,42,1475
Vaseline Intensive Care Deep Moisture Body Lotion 600ml,Vaseline,Skin Care,no,4530000000000,#81184,Product,North 24 Parganas,West Bengal,700055,6240000000000.0,social,Bodywash_campaign,facebook,216,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 23:06:47,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,117,179,42,1475
Lipton Honey Lemon Green tea 100g,LIPTON,Tea,no,4530000000000,#81184,Product,North 24 Parganas,West Bengal,700055,6240000000000.0,social,Bodywash_campaign,facebook,424,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 23:06:47,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,117,179,42,1475
Dove Intense Repair Shampoo 1Ltr and Dove Intense Repair Conditioner 340ml (Combo Pack),DOVE,Hair Care,no,4530000000000,#81184,Product,North 24 Parganas,West Bengal,700055,6240000000000.0,social,Bodywash_campaign,facebook,198,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 23:06:47,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,117,179,42,1475
Dove Intense Repair Shampoo 1Ltr and Dove Intense Repair Conditioner 175ml (Combo Pack),DOVE,Hair Care,no,4530000000000,#81182,Product,392130,Gujarat,392130,6240000000000.0,social,performance_hair_care_dove_shampoo_digital_daenerys_dove_fb_performance_dec2021_CH2419_BH0162_IN,facebook-instagram,167,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 23:00:15,15/06/2022,2022-24,2022-06,2022-06,2022,23,Wednesday,June,1,6/16/2022,Ushop,121,532,42,2838
"Dove Healthy Ritual for Growing Hair Shampoo, 650 ml and Dove Healthy Ritual for Growing Hair Conditioner, 180 ml (Combo Pack)",DOVE,Hair Care,no,4530000000000,#81181,Product,Dehradun,Uttarakhand,248171,6210000000000.0,social,Bodywash_campaign,facebook,225,http://instagram.com/,instagram,Social,http://instagram.com/,15-06-2022 22:52:43,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,1,6/16/2022,Ushop,117,184,42,2123
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4530000000000,#81180,Product,Nadia,West Bengal,741245,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,168,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 22:51:01,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,1,6/16/2022,Ushop,110,165,42,1938
"Dove Daily Shine Conditioner, 180ml",DOVE,Hair Care,no,4530000000000,#81179,Product,Kanpur Nagar,Uttar Pradesh,208007,6240000000000.0,performancemax,performance_haircare_dance_dove_shampoo,google-ads,236,https://www.google.com/,google,Social,https://www.google.com/,15-06-2022 22:48:24,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,4,6/16/2022,Ushop,125,198,42,3398
"Comfort Delicates Fabric Conditioner, 1 ltr pouch",COMFORT,Premium Fabric Wash,no,4530000000000,#81176,Product,Chennai,Tamil Nadu,600005,6240000000000.0,social,performance_laundry_comfort_digital_l_comfort_delicates_fb_jun2022_CH1095_BH0124_IN,facebook-instagram,353,http://instagram.com/,instagram,Social,http://instagram.com/,15-06-2022 22:42:32,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,1,6/16/2022,Ushop,250,556,42,666
"Dove Daily Shine Shampoo 1Ltr and Dove Daily Shine Conditioner, 340 ml(Combo Pack)",DOVE,Hair Care,no,4530000000000,#81175,Product,Pratapganj,Bihar,852125,6090000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,169,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 22:41:54,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,1,6/16/2022,Ushop,251,541,42,3399
"Dove Healthy Ritual for Strengthening Hair Mask, 300ml",DOVE,Hair Care,no,4530000000000,#81173,Product,Solapur,Maharashtra,413411,6240000000000.0,cpc,Google_Smart_Shopping,Google,203,https://www.google.com/,google,Social,https://www.google.com/,15-06-2022 22:38:09,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,1,6/16/2022,Ushop,122,187,42,3400
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4530000000000,#81172,Product,Bengaluru,Karnataka,560067,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_descaler_fb_apr2022_CH1095_BH1048_IN,facebook-instagram,168,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 22:29:43,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,1,6/16/2022,Ushop,268,622,42,533
Dove Daily Shine Shampoo 1Ltr and Dove Daily Shine Conditioner 180ml(Combo Pack),DOVE,Hair Care,no,4530000000000,#81170,Product,Ludhiana,Punjab,141008,6090000000000.0,social,performance_hair_care_dove_shampoo_digital_daenerys_dove_fb_performance_dec2021_CH2419_BH0162_IN,facebook-instagram,195,http://m.facebook.com,facebook,Social,http://m.facebook.com,15-06-2022 22:25:55,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,5,6/16/2022,Ushop,121,623,42,11
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4530000000000,#81167,Product,Varanasi,Uttar Pradesh,221001,6150000000000.0,social,performance_laundry_surfexcel_automatic_digital_l_smartcapsules_fb_may2022_CH1095_BH1048_IN,facebook-instagram,90,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,15-06-2022 22:05:45,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,4,6/16/2022,Ushop,252,573,42,33
Vim Matic Dishwasher Detergent 1kg + Rinse Aid 500ml (Combo Pack),Vim,House Hold Care,no,4530000000000,#81166,Product,Darjeeling,West Bengal,734012,5430000000000.0,social,performance_home_hygiene_vim_liquid_digital_l_texas_fb_may2022_CH1813_BH0511_IN,facebook-instagram,427,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 22:05:11,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,1,6/16/2022,Ushop,248,537,42,3401
Lux Soft Skin 750ml Body wash,LUX,Personal Wash,no,4530000000000,#81165,Product,Jamnagar,Gujarat,361005,6170000000000.0,social,performance_skincleansing_lux_body_wash_digital_armani_lux_fb_auction_jan2022_CH1097_BH0307_IN,facebook-instagram,339,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 22:00:12,15/06/2022,2022-24,2022-06,2022-06,2022,22,Wednesday,June,1,6/16/2022,Ushop,242,519,42,2868
Axe Recharge Midnight and 24x7 Long Lasting Deodorant Bodyspray For Men,AXE,DMT,no,4530000000000,#81164,Product,Tumkur,Karnataka,572222,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,177,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 21:54:12,15/06/2022,2022-24,2022-06,2022-06,2022,21,Wednesday,June,1,6/16/2022,Ushop,110,165,42,3402
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4530000000000,#81162,Product,Chennai,Tamil Nadu,600023,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_3_in1_smart_capsules_smart_shots_fb_sep2021_CH1095_BH1048_IN,facebook-instagram,90,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,15-06-2022 21:48:51,15/06/2022,2022-24,2022-06,2022-06,2022,21,Wednesday,June,2,6/16/2022,Ushop,261,586,42,2131
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4530000000000,#81160,Product,New Delhi,Delhi,110021,6240000000000.0,cpc,axe_performance_ushop_facebook_catalogue,facebook,168,http://instagram.com/,instagram,Social,http://instagram.com/,15-06-2022 21:41:23,15/06/2022,2022-24,2022-06,2022-06,2022,21,Wednesday,June,1,6/16/2022,Ushop,116,181,42,1238
Lux Fragnant Skin 750ml Body wash,LUX,Personal Wash,no,4530000000000,#81159,Product,Kolkata,West Bengal,700040,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,350,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 21:40:29,15/06/2022,2022-24,2022-06,2022-06,2022,21,Wednesday,June,1,6/16/2022,Ushop,251,541,42,3403
"Lipton Darjeeling Tea 500 g, 100% pure and authentic Darjeeling Long Leaf Black Tea",LIPTON,Tea,no,4530000000000,#81159,Product,Kolkata,West Bengal,700040,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,349,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,15-06-2022 21:40:29,15/06/2022,2022-24,2022-06,2022-06,2022,21,Wednesday,June,1,6/16/2022,Ushop,251,541,42,3403
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4530000000000,#81158,Product,Tirunelveli,Tamil Nadu,627416,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,168,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,15-06-2022 21:31:15,15/06/2022,2022-24,2022-06,2022-06,2022,21,Wednesday,June,1,6/16/2022,Ushop,110,176,42,3404
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4530000000000,#81157,Product,Jalore,Rajasthan,343001,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,168,http://instagram.com/,instagram,Social,http://instagram.com/,15-06-2022 21:14:35,15/06/2022,2022-24,2022-06,2022-06,2022,21,Wednesday,June,1,6/16/2022,Ushop,110,175,42,3405
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4530000000000,#81156,Product,Jodhpur,Rajasthan,342008,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,168,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,15-06-2022 21:14:20,15/06/2022,2022-24,2022-06,2022-06,2022,21,Wednesday,June,1,6/16/2022,Ushop,110,190,42,767
